,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
3250,3250,30.4,46.1,23/10/2022,23/10/2022
3251,3251,30.4,46.0,23/10/2022,23/10/2022
3252,3252,30.4,46.1,23/10/2022,23/10/2022
3253,3253,30.3,46.2,23/10/2022,23/10/2022
3254,3254,30.3,46.2,23/10/2022,23/10/2022
3255,3255,30.3,46.3,23/10/2022,23/10/2022
3256,3256,30.4,46.3,23/10/2022,23/10/2022
3257,3257,30.4,46.3,23/10/2022,23/10/2022
3258,3258,30.4,46.3,23/10/2022,23/10/2022
3259,3259,30.4,46.3,23/10/2022,23/10/2022
3260,3260,30.4,46.4,23/10/2022,23/10/2022
3261,3261,30.3,46.1,23/10/2022,23/10/2022
3262,3262,30.3,46.0,23/10/2022,23/10/2022
3263,3263,30.2,45.9,23/10/2022,23/10/2022
3264,3264,30.2,45.9,23/10/2022,23/10/2022
3265,3265,30.2,45.9,23/10/2022,23/10/2022
3266,3266,30.1,46.0,23/10/2022,23/10/2022
3267,3267,30.1,46.3,23/10/2022,23/10/2022
3268,3268,30.1,46.6,23/10/2022,23/10/2022
3269,3269,30.1,46.8,23/10/2022,23/10/2022
3270,3270,30.1,47.0,23/10/2022,23/10/2022
3271,3271,30.1,47.1,23/10/2022,23/10/2022
3272,3272,30.1,47.2,23/10/2022,23/10/2022
3273,3273,30.1,47.4,23/10/2022,23/10/2022
3274,3274,30.1,47.5,23/10/2022,23/10/2022
3275,3275,30.1,47.4,23/10/2022,23/10/2022
3276,3276,30.2,47.5,23/10/2022,23/10/2022
3277,3277,30.2,47.5,23/10/2022,23/10/2022
3278,3278,30.2,47.4,23/10/2022,23/10/2022
3279,3279,30.2,47.3,23/10/2022,23/10/2022
3280,3280,30.3,47.3,23/10/2022,23/10/2022
3281,3281,30.3,47.4,23/10/2022,23/10/2022
3282,3282,30.3,47.5,23/10/2022,23/10/2022
3283,3283,30.3,47.5,23/10/2022,23/10/2022
3284,3284,30.3,47.5,23/10/2022,23/10/2022
3285,3285,30.3,47.3,23/10/2022,23/10/2022
3286,3286,30.3,47.3,23/10/2022,23/10/2022
3287,3287,30.4,47.4,23/10/2022,23/10/2022
3288,3288,30.4,47.4,23/10/2022,23/10/2022
3289,3289,30.4,47.4,23/10/2022,23/10/2022
3290,3290,30.4,47.3,23/10/2022,23/10/2022
3291,3291,30.4,47.2,23/10/2022,23/10/2022
3292,3292,30.4,47.2,23/10/2022,23/10/2022
3293,3293,30.4,46.9,23/10/2022,23/10/2022
3294,3294,30.4,46.9,23/10/2022,23/10/2022
3295,3295,30.4,46.9,23/10/2022,23/10/2022
3296,3296,30.4,47.0,23/10/2022,23/10/2022
3297,3297,30.4,47.1,23/10/2022,23/10/2022
3298,3298,30.4,47.0,23/10/2022,23/10/2022
3299,3299,30.5,46.9,23/10/2022,23/10/2022
3300,3300,30.5,46.9,23/10/2022,23/10/2022
3301,3301,30.5,47.1,23/10/2022,23/10/2022
3302,3302,30.6,47.1,23/10/2022,23/10/2022
3303,3303,30.5,47.0,23/10/2022,23/10/2022
3304,3304,30.6,47.0,23/10/2022,23/10/2022
3305,3305,30.6,47.0,23/10/2022,23/10/2022
3306,3306,30.6,46.9,23/10/2022,23/10/2022
3307,3307,30.6,46.8,23/10/2022,23/10/2022
3308,3308,30.6,46.3,23/10/2022,23/10/2022
3309,3309,30.6,46.3,23/10/2022,23/10/2022
3310,3310,30.7,46.7,23/10/2022,23/10/2022
3311,3311,30.6,46.8,23/10/2022,23/10/2022
3312,3312,30.6,46.8,23/10/2022,23/10/2022
3313,3313,30.6,46.9,23/10/2022,23/10/2022
3314,3314,30.6,46.9,23/10/2022,23/10/2022
3315,3315,30.6,47.0,23/10/2022,23/10/2022
3316,3316,30.5,46.8,23/10/2022,23/10/2022
3317,3317,30.5,46.9,23/10/2022,23/10/2022
3318,3318,30.5,47.0,23/10/2022,23/10/2022
3319,3319,30.5,47.2,23/10/2022,23/10/2022
3320,3320,30.5,47.2,23/10/2022,23/10/2022
3321,3321,30.4,47.1,23/10/2022,23/10/2022
3322,3322,30.5,47.1,23/10/2022,23/10/2022
3323,3323,30.4,47.0,23/10/2022,23/10/2022
3324,3324,30.4,46.8,23/10/2022,23/10/2022
3325,3325,30.4,46.7,23/10/2022,23/10/2022
3326,3326,30.4,46.5,23/10/2022,23/10/2022
3327,3327,30.3,45.9,23/10/2022,23/10/2022
3328,3328,30.2,45.7,23/10/2022,23/10/2022
3329,3329,30.2,45.7,23/10/2022,23/10/2022
3330,3330,30.3,45.8,23/10/2022,23/10/2022
3331,3331,30.2,45.8,23/10/2022,23/10/2022
3332,3332,30.2,45.7,23/10/2022,23/10/2022
3333,3333,30.2,45.8,23/10/2022,23/10/2022
3334,3334,30.2,45.9,23/10/2022,23/10/2022
3335,3335,30.2,46.1,23/10/2022,23/10/2022
3336,3336,30.2,45.9,23/10/2022,23/10/2022
3337,3337,30.2,45.8,23/10/2022,23/10/2022
3338,3338,30.2,45.7,23/10/2022,23/10/2022
3339,3339,30.2,45.8,23/10/2022,23/10/2022
3340,3340,30.2,45.7,23/10/2022,23/10/2022
3341,3341,30.2,45.7,23/10/2022,23/10/2022
3342,3342,30.3,45.7,23/10/2022,23/10/2022
3343,3343,30.2,46.2,23/10/2022,23/10/2022
3344,3344,30.2,46.4,23/10/2022,23/10/2022
3345,3345,30.2,46.8,23/10/2022,23/10/2022
3346,3346,30.2,46.8,23/10/2022,23/10/2022
3347,3347,30.1,46.2,23/10/2022,23/10/2022
3348,3348,30.0,45.8,23/10/2022,23/10/2022
3349,3349,30.0,45.9,23/10/2022,23/10/2022
3350,3350,30.0,46.0,23/10/2022,23/10/2022
3351,3351,30.0,46.3,23/10/2022,23/10/2022
3352,3352,30.0,46.3,23/10/2022,23/10/2022
3353,3353,30.0,46.3,23/10/2022,23/10/2022
3354,3354,30.0,46.0,23/10/2022,23/10/2022
3355,3355,29.9,45.8,23/10/2022,23/10/2022
3356,3356,29.9,45.6,23/10/2022,23/10/2022
3357,3357,29.9,45.5,23/10/2022,23/10/2022
3358,3358,29.9,45.6,23/10/2022,23/10/2022
3359,3359,29.9,45.5,23/10/2022,23/10/2022
3360,3360,29.9,45.6,23/10/2022,23/10/2022
3361,3361,29.8,45.7,23/10/2022,23/10/2022
3362,3362,29.8,45.9,23/10/2022,23/10/2022
3363,3363,29.7,46.1,23/10/2022,23/10/2022
3364,3364,29.7,46.2,23/10/2022,23/10/2022
3365,3365,29.7,46.3,23/10/2022,23/10/2022
3366,3366,29.7,46.4,23/10/2022,23/10/2022
3367,3367,29.7,46.4,23/10/2022,23/10/2022
3368,3368,29.7,46.4,23/10/2022,23/10/2022
3369,3369,29.7,46.5,23/10/2022,23/10/2022
3370,3370,29.7,46.6,23/10/2022,23/10/2022
3371,3371,29.7,46.7,23/10/2022,23/10/2022
3372,3372,29.8,46.9,23/10/2022,23/10/2022
3373,3373,29.8,46.9,23/10/2022,23/10/2022
3374,3374,29.8,46.9,23/10/2022,23/10/2022
3375,3375,29.9,46.5,23/10/2022,23/10/2022
3376,3376,29.9,46.3,23/10/2022,23/10/2022
3377,3377,29.9,46.4,23/10/2022,23/10/2022
3378,3378,29.9,46.7,23/10/2022,23/10/2022
3379,3379,29.9,47.0,23/10/2022,23/10/2022
3380,3380,29.9,47.0,23/10/2022,23/10/2022
3381,3381,29.9,47.0,23/10/2022,23/10/2022
3382,3382,30.0,47.0,23/10/2022,23/10/2022
3383,3383,30.0,46.8,23/10/2022,23/10/2022
3384,3384,30.0,46.9,23/10/2022,23/10/2022
3385,3385,29.9,46.8,23/10/2022,23/10/2022
3386,3386,30.0,46.8,23/10/2022,23/10/2022
3387,3387,30.0,47.1,23/10/2022,23/10/2022
3388,3388,30.0,47.3,23/10/2022,23/10/2022
3389,3389,30.0,47.4,23/10/2022,23/10/2022
3390,3390,30.1,47.4,23/10/2022,23/10/2022
3391,3391,30.1,47.2,23/10/2022,23/10/2022
3392,3392,30.1,46.7,23/10/2022,23/10/2022
3393,3393,30.1,46.7,23/10/2022,23/10/2022
3394,3394,30.2,46.9,23/10/2022,23/10/2022
3395,3395,30.2,46.7,23/10/2022,23/10/2022
3396,3396,30.2,46.7,23/10/2022,23/10/2022
3397,3397,30.2,46.8,23/10/2022,23/10/2022
3398,3398,30.3,46.8,23/10/2022,23/10/2022
3399,3399,30.3,46.8,23/10/2022,23/10/2022
3400,3400,30.4,46.8,23/10/2022,23/10/2022
3401,3401,30.4,46.7,23/10/2022,23/10/2022
3402,3402,30.4,46.5,23/10/2022,23/10/2022
3403,3403,30.5,46.7,23/10/2022,23/10/2022
3404,3404,30.5,47.0,23/10/2022,23/10/2022
3405,3405,30.5,47.0,23/10/2022,23/10/2022
3406,3406,30.6,46.6,23/10/2022,23/10/2022
3407,3407,30.6,46.2,23/10/2022,23/10/2022
3408,3408,30.6,45.9,23/10/2022,23/10/2022
3409,3409,30.6,46.2,23/10/2022,23/10/2022
3410,3410,30.7,46.3,23/10/2022,23/10/2022
3411,3411,30.6,46.2,23/10/2022,23/10/2022
3412,3412,30.7,46.8,23/10/2022,23/10/2022
3413,3413,30.7,46.9,23/10/2022,23/10/2022
3414,3414,30.7,46.9,23/10/2022,23/10/2022
3415,3415,30.7,47.0,23/10/2022,23/10/2022
3416,3416,30.7,47.0,23/10/2022,23/10/2022
3417,3417,30.7,47.0,23/10/2022,23/10/2022
3418,3418,30.7,46.9,23/10/2022,23/10/2022
3419,3419,30.7,47.0,23/10/2022,23/10/2022
3420,3420,30.7,47.0,23/10/2022,23/10/2022
3421,3421,30.7,47.0,23/10/2022,23/10/2022
3422,3422,30.8,46.9,23/10/2022,23/10/2022
3423,3423,30.8,46.8,23/10/2022,23/10/2022
3424,3424,30.8,46.2,23/10/2022,23/10/2022
3425,3425,30.8,46.1,23/10/2022,23/10/2022
3426,3426,30.8,46.1,23/10/2022,23/10/2022
3427,3427,30.8,46.2,23/10/2022,23/10/2022
3428,3428,30.8,46.3,23/10/2022,23/10/2022
3429,3429,30.8,46.4,23/10/2022,23/10/2022
3430,3430,30.8,46.4,23/10/2022,23/10/2022
3431,3431,30.9,46.2,23/10/2022,23/10/2022
3432,3432,30.9,45.8,23/10/2022,23/10/2022
3433,3433,30.9,45.8,23/10/2022,23/10/2022
3434,3434,30.9,45.9,23/10/2022,23/10/2022
3435,3435,30.9,46.1,23/10/2022,23/10/2022
3436,3436,30.9,46.2,23/10/2022,23/10/2022
3437,3437,30.9,46.3,23/10/2022,23/10/2022
3438,3438,30.9,46.1,23/10/2022,23/10/2022
3439,3439,30.9,45.9,23/10/2022,23/10/2022
3440,3440,30.9,45.9,23/10/2022,23/10/2022
3441,3441,30.9,46.1,23/10/2022,23/10/2022
3442,3442,30.9,45.9,23/10/2022,23/10/2022
3443,3443,30.9,45.7,23/10/2022,23/10/2022
3444,3444,30.9,45.5,23/10/2022,23/10/2022
3445,3445,30.9,45.5,23/10/2022,23/10/2022
3446,3446,31.0,45.5,23/10/2022,23/10/2022
3447,3447,30.9,45.5,23/10/2022,23/10/2022
3448,3448,31.0,45.6,23/10/2022,23/10/2022
3449,3449,30.9,46.0,23/10/2022,23/10/2022
3450,3450,30.9,47.7,23/10/2022,23/10/2022
3451,3451,30.9,47.9,23/10/2022,23/10/2022
3452,3452,31.0,48.0,23/10/2022,23/10/2022
3453,3453,31.0,47.7,23/10/2022,23/10/2022
3454,3454,31.0,47.7,23/10/2022,23/10/2022
3455,3455,31.0,47.5,23/10/2022,23/10/2022
3456,3456,31.0,47.3,23/10/2022,23/10/2022
3457,3457,31.0,47.3,23/10/2022,23/10/2022
3458,3458,31.0,47.3,23/10/2022,23/10/2022
3459,3459,31.1,47.4,23/10/2022,23/10/2022
3460,3460,31.1,46.9,23/10/2022,23/10/2022
3461,3461,31.1,46.6,23/10/2022,23/10/2022
3462,3462,31.1,46.5,23/10/2022,23/10/2022
3463,3463,31.0,46.1,23/10/2022,23/10/2022
3464,3464,31.0,46.2,23/10/2022,23/10/2022
3465,3465,30.9,46.0,23/10/2022,23/10/2022
3466,3466,30.9,46.0,23/10/2022,23/10/2022
3467,3467,30.9,46.0,23/10/2022,23/10/2022
3468,3468,30.8,45.7,23/10/2022,23/10/2022
3469,3469,30.8,45.7,23/10/2022,23/10/2022
3470,3470,30.8,45.6,23/10/2022,23/10/2022
3471,3471,30.8,45.6,23/10/2022,23/10/2022
3472,3472,30.8,45.7,23/10/2022,23/10/2022
3473,3473,30.7,45.7,23/10/2022,23/10/2022
3474,3474,30.7,45.8,23/10/2022,23/10/2022
3475,3475,30.7,45.8,23/10/2022,23/10/2022
3476,3476,30.7,46.0,23/10/2022,23/10/2022
3477,3477,30.6,46.1,23/10/2022,23/10/2022
3478,3478,30.5,46.1,23/10/2022,23/10/2022
3479,3479,30.5,46.3,23/10/2022,23/10/2022
3480,3480,30.4,46.2,23/10/2022,23/10/2022
3481,3481,30.5,46.4,23/10/2022,23/10/2022
3482,3482,30.4,46.3,23/10/2022,23/10/2022
3483,3483,30.4,46.4,23/10/2022,23/10/2022
3484,3484,30.4,46.3,23/10/2022,23/10/2022
3485,3485,30.4,46.2,23/10/2022,23/10/2022
3486,3486,30.3,45.9,23/10/2022,23/10/2022
3487,3487,30.2,45.6,23/10/2022,23/10/2022
3488,3488,30.2,45.5,23/10/2022,23/10/2022
3489,3489,30.2,45.6,23/10/2022,23/10/2022
3490,3490,30.2,45.7,23/10/2022,23/10/2022
3491,3491,30.2,45.6,23/10/2022,23/10/2022
3492,3492,30.3,45.6,23/10/2022,23/10/2022
3493,3493,30.3,45.5,23/10/2022,23/10/2022
3494,3494,30.3,45.9,23/10/2022,23/10/2022
3495,3495,30.3,45.9,23/10/2022,23/10/2022
3496,3496,30.3,46.0,23/10/2022,23/10/2022
3497,3497,30.3,45.8,23/10/2022,23/10/2022
3498,3498,30.3,45.9,23/10/2022,23/10/2022
3499,3499,30.3,46.0,23/10/2022,23/10/2022
3500,3500,30.3,45.9,23/10/2022,23/10/2022
3501,3501,30.3,46.0,23/10/2022,23/10/2022
3502,3502,30.3,46.0,23/10/2022,23/10/2022
3503,3503,30.4,45.9,23/10/2022,23/10/2022
3504,3504,30.4,45.5,23/10/2022,23/10/2022
3505,3505,30.3,45.2,23/10/2022,23/10/2022
3506,3506,30.3,45.1,23/10/2022,23/10/2022
3507,3507,30.3,44.9,23/10/2022,23/10/2022
3508,3508,30.3,44.6,23/10/2022,23/10/2022
3509,3509,30.3,44.4,23/10/2022,23/10/2022
3510,3510,30.3,44.6,23/10/2022,23/10/2022
3511,3511,30.3,44.6,23/10/2022,23/10/2022
3512,3512,30.3,44.5,23/10/2022,23/10/2022
3513,3513,30.3,44.5,23/10/2022,23/10/2022
3514,3514,30.2,44.6,23/10/2022,23/10/2022
3515,3515,30.2,44.7,23/10/2022,23/10/2022
3516,3516,30.2,45.0,23/10/2022,23/10/2022
3517,3517,30.2,45.2,23/10/2022,23/10/2022
3518,3518,30.2,45.2,23/10/2022,23/10/2022
3519,3519,30.1,45.2,23/10/2022,23/10/2022
3520,3520,30.1,45.2,23/10/2022,23/10/2022
3521,3521,30.2,45.2,23/10/2022,23/10/2022
3522,3522,30.2,45.2,23/10/2022,23/10/2022
3523,3523,30.2,45.2,23/10/2022,23/10/2022
3524,3524,30.2,45.2,23/10/2022,23/10/2022
3525,3525,30.2,45.3,23/10/2022,23/10/2022
3526,3526,30.2,45.3,23/10/2022,23/10/2022
3527,3527,30.1,45.4,23/10/2022,23/10/2022
3528,3528,30.1,45.5,23/10/2022,23/10/2022
3529,3529,30.1,45.6,23/10/2022,23/10/2022
3530,3530,30.1,45.6,23/10/2022,23/10/2022
3531,3531,30.2,45.7,23/10/2022,23/10/2022
3532,3532,30.2,45.8,23/10/2022,23/10/2022
3533,3533,30.2,45.6,23/10/2022,23/10/2022
3534,3534,30.2,45.6,23/10/2022,23/10/2022
3535,3535,30.2,45.5,23/10/2022,23/10/2022
3536,3536,30.2,45.6,23/10/2022,23/10/2022
3537,3537,30.3,45.5,23/10/2022,23/10/2022
3538,3538,30.3,45.4,23/10/2022,23/10/2022
3539,3539,30.3,45.4,23/10/2022,23/10/2022
3540,3540,30.3,45.3,23/10/2022,23/10/2022
3541,3541,30.4,45.4,23/10/2022,23/10/2022
3542,3542,30.4,45.5,23/10/2022,23/10/2022
3543,3543,30.4,45.4,23/10/2022,23/10/2022
3544,3544,30.3,45.3,23/10/2022,23/10/2022
3545,3545,30.4,45.4,23/10/2022,23/10/2022
3546,3546,30.4,45.5,23/10/2022,23/10/2022
3547,3547,30.4,45.4,23/10/2022,23/10/2022
3548,3548,30.4,45.4,23/10/2022,23/10/2022
3549,3549,30.5,45.6,23/10/2022,23/10/2022
3550,3550,30.5,45.6,23/10/2022,23/10/2022
3551,3551,30.5,45.4,23/10/2022,23/10/2022
3552,3552,30.5,45.2,23/10/2022,23/10/2022
3553,3553,30.6,45.1,23/10/2022,23/10/2022
3554,3554,30.6,45.0,23/10/2022,23/10/2022
3555,3555,30.6,45.0,23/10/2022,23/10/2022
3556,3556,30.6,45.1,23/10/2022,23/10/2022
3557,3557,30.6,45.1,23/10/2022,23/10/2022
3558,3558,30.6,45.2,23/10/2022,23/10/2022
3559,3559,30.6,45.3,23/10/2022,23/10/2022
3560,3560,30.6,45.5,23/10/2022,23/10/2022
3561,3561,30.6,45.6,23/10/2022,23/10/2022
3562,3562,30.6,45.6,23/10/2022,23/10/2022
3563,3563,30.6,45.6,23/10/2022,23/10/2022
3564,3564,30.6,45.6,23/10/2022,23/10/2022
3565,3565,30.6,45.7,23/10/2022,23/10/2022
3566,3566,30.6,45.5,23/10/2022,23/10/2022
3567,3567,30.6,45.2,23/10/2022,23/10/2022
3568,3568,30.6,45.2,23/10/2022,23/10/2022
3569,3569,30.6,45.2,23/10/2022,23/10/2022
3570,3570,30.5,44.9,23/10/2022,23/10/2022
3571,3571,30.5,44.9,23/10/2022,23/10/2022
3572,3572,30.5,45.0,23/10/2022,23/10/2022
3573,3573,30.5,45.1,23/10/2022,23/10/2022
3574,3574,30.5,45.1,23/10/2022,23/10/2022
3575,3575,30.5,45.3,23/10/2022,23/10/2022
3576,3576,30.6,45.4,23/10/2022,23/10/2022
3577,3577,30.6,45.5,23/10/2022,23/10/2022
3578,3578,30.6,45.4,23/10/2022,23/10/2022
3579,3579,30.6,45.3,23/10/2022,23/10/2022
3580,3580,30.7,45.4,23/10/2022,23/10/2022
3581,3581,30.7,45.6,23/10/2022,23/10/2022
3582,3582,30.7,45.8,23/10/2022,23/10/2022
3583,3583,30.7,46.0,23/10/2022,23/10/2022
3584,3584,30.6,46.0,23/10/2022,23/10/2022
3585,3585,30.6,46.2,23/10/2022,23/10/2022
3586,3586,30.5,46.3,23/10/2022,23/10/2022
3587,3587,30.5,46.2,23/10/2022,23/10/2022
3588,3588,30.4,46.1,23/10/2022,23/10/2022
3589,3589,30.5,46.1,23/10/2022,23/10/2022
3590,3590,30.5,46.2,23/10/2022,23/10/2022
3591,3591,30.4,46.2,23/10/2022,23/10/2022
3592,3592,30.5,46.4,23/10/2022,23/10/2022
3593,3593,30.5,46.5,23/10/2022,23/10/2022
3594,3594,30.5,46.4,23/10/2022,23/10/2022
3595,3595,30.5,46.4,23/10/2022,23/10/2022
3596,3596,30.5,46.3,23/10/2022,23/10/2022
3597,3597,30.6,46.5,23/10/2022,23/10/2022
3598,3598,30.6,46.8,23/10/2022,23/10/2022
3599,3599,30.5,46.5,23/10/2022,23/10/2022
3600,3600,30.5,46.0,23/10/2022,23/10/2022
3601,3601,30.5,45.5,23/10/2022,23/10/2022
3602,3602,30.5,45.3,23/10/2022,23/10/2022
3603,3603,30.5,45.2,23/10/2022,23/10/2022
3604,3604,30.5,45.2,23/10/2022,23/10/2022
3605,3605,30.5,45.2,23/10/2022,23/10/2022
3606,3606,30.6,45.3,23/10/2022,23/10/2022
3607,3607,30.6,45.4,23/10/2022,23/10/2022
3608,3608,30.6,45.3,23/10/2022,23/10/2022
3609,3609,30.6,45.2,23/10/2022,23/10/2022
3610,3610,30.6,45.0,23/10/2022,23/10/2022
3611,3611,30.6,44.8,23/10/2022,23/10/2022
3612,3612,30.6,44.9,23/10/2022,23/10/2022
3613,3613,30.6,44.9,23/10/2022,23/10/2022
3614,3614,30.6,44.9,23/10/2022,23/10/2022
3615,3615,30.6,45.0,23/10/2022,23/10/2022
3616,3616,30.6,44.9,23/10/2022,23/10/2022
3617,3617,30.6,45.1,23/10/2022,23/10/2022
3618,3618,30.7,45.0,23/10/2022,23/10/2022
3619,3619,30.7,45.0,23/10/2022,23/10/2022
3620,3620,30.7,44.9,23/10/2022,23/10/2022
3621,3621,30.7,44.2,23/10/2022,23/10/2022
3622,3622,30.7,43.9,23/10/2022,23/10/2022
3623,3623,30.7,43.8,23/10/2022,23/10/2022
3624,3624,30.8,43.9,23/10/2022,23/10/2022
3625,3625,30.7,43.9,23/10/2022,23/10/2022
3626,3626,30.7,43.8,23/10/2022,23/10/2022
3627,3627,30.7,43.8,23/10/2022,23/10/2022
3628,3628,30.8,44.1,23/10/2022,23/10/2022
3629,3629,30.7,44.3,23/10/2022,23/10/2022
3630,3630,30.7,44.2,23/10/2022,23/10/2022
3631,3631,30.7,43.9,23/10/2022,23/10/2022
3632,3632,30.7,43.8,23/10/2022,23/10/2022
3633,3633,30.7,43.8,23/10/2022,23/10/2022
3634,3634,30.7,44.0,23/10/2022,23/10/2022
3635,3635,30.7,44.1,23/10/2022,23/10/2022
3636,3636,30.7,44.2,23/10/2022,23/10/2022
3637,3637,30.7,44.6,23/10/2022,23/10/2022
3638,3638,30.4,45.8,23/10/2022,23/10/2022
3639,3639,30.7,46.4,23/10/2022,23/10/2022
3640,3640,31.1,46.7,23/10/2022,23/10/2022
3641,3641,31.2,46.4,23/10/2022,23/10/2022
3642,3642,31.4,46.4,23/10/2022,23/10/2022
3643,3643,31.5,46.4,23/10/2022,23/10/2022
3644,3644,31.6,46.4,23/10/2022,23/10/2022
3645,3645,31.8,46.3,23/10/2022,23/10/2022
3646,3646,31.9,46.0,23/10/2022,23/10/2022
3647,3647,32.1,45.5,23/10/2022,23/10/2022
3648,3648,32.2,45.1,23/10/2022,23/10/2022
3649,3649,32.3,44.7,23/10/2022,23/10/2022
3650,3650,32.3,44.3,23/10/2022,23/10/2022
3651,3651,32.4,44.1,23/10/2022,23/10/2022
3652,3652,32.4,44.0,23/10/2022,23/10/2022
3653,3653,32.6,43.9,23/10/2022,23/10/2022
3654,3654,32.6,43.8,23/10/2022,23/10/2022
3655,3655,32.6,43.6,23/10/2022,23/10/2022
3656,3656,32.6,43.4,23/10/2022,23/10/2022
3657,3657,32.7,43.3,23/10/2022,23/10/2022
3658,3658,32.8,43.1,23/10/2022,23/10/2022
3659,3659,32.9,42.9,23/10/2022,23/10/2022
3660,3660,33.1,42.7,23/10/2022,23/10/2022
3661,3661,33.4,42.6,23/10/2022,23/10/2022
3662,3662,33.5,42.3,23/10/2022,23/10/2022
3663,3663,33.5,42.1,23/10/2022,23/10/2022
3664,3664,33.5,41.9,23/10/2022,23/10/2022
3665,3665,33.5,41.7,23/10/2022,23/10/2022
3666,3666,33.6,41.6,23/10/2022,23/10/2022
3667,3667,33.6,41.4,23/10/2022,23/10/2022
3668,3668,33.8,41.3,23/10/2022,23/10/2022
3669,3669,34.0,41.3,23/10/2022,23/10/2022
3670,3670,34.1,41.0,23/10/2022,23/10/2022
3671,3671,34.3,40.8,23/10/2022,23/10/2022
3672,3672,34.5,40.6,23/10/2022,23/10/2022
3673,3673,34.6,40.4,23/10/2022,23/10/2022
3674,3674,34.7,40.1,23/10/2022,23/10/2022
3675,3675,34.8,39.7,23/10/2022,23/10/2022
3676,3676,34.9,39.5,23/10/2022,23/10/2022
3677,3677,34.9,39.2,23/10/2022,23/10/2022
3678,3678,34.8,39.0,23/10/2022,23/10/2022
3679,3679,34.7,38.9,23/10/2022,23/10/2022
3680,3680,34.6,39.0,23/10/2022,23/10/2022
3681,3681,34.4,39.2,23/10/2022,23/10/2022
3682,3682,34.1,39.3,23/10/2022,23/10/2022
3683,3683,34.0,39.6,23/10/2022,23/10/2022
3684,3684,33.9,39.8,23/10/2022,23/10/2022
3685,3685,33.8,39.8,23/10/2022,23/10/2022
3686,3686,33.7,39.9,23/10/2022,23/10/2022
3687,3687,33.7,40.1,23/10/2022,23/10/2022
3688,3688,33.7,40.3,23/10/2022,23/10/2022
3689,3689,33.6,40.2,23/10/2022,23/10/2022
3690,3690,33.7,40.3,23/10/2022,23/10/2022
3691,3691,33.8,40.4,23/10/2022,23/10/2022
3692,3692,33.9,40.3,23/10/2022,23/10/2022
3693,3693,34.0,40.1,23/10/2022,23/10/2022
3694,3694,34.0,39.9,23/10/2022,23/10/2022
3695,3695,34.0,39.8,23/10/2022,23/10/2022
3696,3696,33.9,39.8,23/10/2022,23/10/2022
3697,3697,33.8,39.6,23/10/2022,23/10/2022
3698,3698,33.8,39.6,23/10/2022,23/10/2022
3699,3699,33.7,39.7,23/10/2022,23/10/2022
3700,3700,33.7,39.9,23/10/2022,23/10/2022
3701,3701,33.7,39.8,23/10/2022,23/10/2022
3702,3702,33.7,39.7,23/10/2022,23/10/2022
3703,3703,33.7,39.6,23/10/2022,23/10/2022
3704,3704,33.8,39.6,23/10/2022,23/10/2022
3705,3705,33.9,39.6,23/10/2022,23/10/2022
3706,3706,33.9,39.5,23/10/2022,23/10/2022
3707,3707,34.0,39.5,23/10/2022,23/10/2022
3708,3708,34.0,39.4,23/10/2022,23/10/2022
3709,3709,34.0,39.3,23/10/2022,23/10/2022
3710,3710,34.1,39.3,23/10/2022,23/10/2022
3711,3711,34.1,39.2,23/10/2022,23/10/2022
3712,3712,34.2,39.1,23/10/2022,23/10/2022
3713,3713,34.3,39.0,23/10/2022,23/10/2022
3714,3714,34.4,38.9,23/10/2022,23/10/2022
3715,3715,34.6,38.7,23/10/2022,23/10/2022
3716,3716,34.7,38.5,23/10/2022,23/10/2022
3717,3717,34.9,38.3,23/10/2022,23/10/2022
3718,3718,34.9,38.0,23/10/2022,23/10/2022
3719,3719,35.0,38.0,23/10/2022,23/10/2022
3720,3720,35.2,37.9,23/10/2022,23/10/2022
3721,3721,35.4,37.7,23/10/2022,23/10/2022
3722,3722,35.5,37.5,23/10/2022,23/10/2022
3723,3723,35.7,37.3,23/10/2022,23/10/2022
3724,3724,35.8,37.0,23/10/2022,23/10/2022
3725,3725,35.9,36.6,23/10/2022,23/10/2022
3726,3726,36.0,36.4,23/10/2022,23/10/2022
3727,3727,36.2,36.3,23/10/2022,23/10/2022
3728,3728,36.3,36.2,23/10/2022,23/10/2022
3729,3729,36.4,36.0,23/10/2022,23/10/2022
3730,3730,36.4,35.8,23/10/2022,23/10/2022
3731,3731,36.5,35.6,23/10/2022,23/10/2022
3732,3732,36.5,35.3,23/10/2022,23/10/2022
3733,3733,36.6,35.3,23/10/2022,23/10/2022
3734,3734,36.7,35.3,23/10/2022,23/10/2022
3735,3735,36.8,35.2,23/10/2022,23/10/2022
3736,3736,36.9,35.1,23/10/2022,23/10/2022
3737,3737,37.1,36.5,23/10/2022,23/10/2022
3738,3738,37.2,36.7,23/10/2022,23/10/2022
3739,3739,37.3,34.4,23/10/2022,23/10/2022
3740,3740,37.4,33.5,23/10/2022,23/10/2022
3741,3741,37.5,34.1,23/10/2022,23/10/2022
3742,3742,37.6,33.8,23/10/2022,23/10/2022
3743,3743,37.8,33.6,23/10/2022,23/10/2022
3744,3744,37.8,33.3,23/10/2022,23/10/2022
3745,3745,37.9,33.2,23/10/2022,23/10/2022
3746,3746,37.9,32.4,23/10/2022,23/10/2022
3747,3747,37.9,32.9,23/10/2022,23/10/2022
