,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
3241,3241,26.9,61.1,22/10/2022,22/10/2022
3242,3242,26.9,61.1,22/10/2022,22/10/2022
3243,3243,26.9,61.1,22/10/2022,22/10/2022
3244,3244,26.8,61.0,22/10/2022,22/10/2022
3245,3245,26.9,61.0,22/10/2022,22/10/2022
3246,3246,26.9,61.0,22/10/2022,22/10/2022
3247,3247,26.8,61.0,22/10/2022,22/10/2022
3248,3248,26.9,61.1,22/10/2022,22/10/2022
3249,3249,26.9,60.9,22/10/2022,22/10/2022
3250,3250,26.9,60.8,22/10/2022,22/10/2022
3251,3251,26.9,60.9,22/10/2022,22/10/2022
3252,3252,26.9,60.8,22/10/2022,22/10/2022
3253,3253,26.9,60.8,22/10/2022,22/10/2022
3254,3254,26.8,60.7,22/10/2022,22/10/2022
3255,3255,26.9,60.8,22/10/2022,22/10/2022
3256,3256,26.8,60.7,22/10/2022,22/10/2022
3257,3257,26.8,60.8,22/10/2022,22/10/2022
3258,3258,26.8,60.7,22/10/2022,22/10/2022
3259,3259,26.8,60.7,22/10/2022,22/10/2022
3260,3260,26.8,60.8,22/10/2022,22/10/2022
3261,3261,26.8,60.9,22/10/2022,22/10/2022
3262,3262,26.8,60.8,22/10/2022,22/10/2022
3263,3263,26.8,60.9,22/10/2022,22/10/2022
3264,3264,26.8,60.8,22/10/2022,22/10/2022
3265,3265,26.8,60.8,22/10/2022,22/10/2022
3266,3266,26.8,60.9,22/10/2022,22/10/2022
3267,3267,26.8,60.8,22/10/2022,22/10/2022
3268,3268,26.8,60.7,22/10/2022,22/10/2022
3269,3269,26.8,60.8,22/10/2022,22/10/2022
3270,3270,26.8,61.1,22/10/2022,22/10/2022
3271,3271,26.8,61.2,22/10/2022,22/10/2022
3272,3272,26.8,61.3,22/10/2022,22/10/2022
3273,3273,26.8,61.3,22/10/2022,22/10/2022
3274,3274,26.8,61.2,22/10/2022,22/10/2022
3275,3275,26.9,61.3,22/10/2022,22/10/2022
3276,3276,26.9,61.2,22/10/2022,22/10/2022
3277,3277,26.8,61.1,22/10/2022,22/10/2022
3278,3278,26.9,61.3,22/10/2022,22/10/2022
3279,3279,26.9,61.3,22/10/2022,22/10/2022
3280,3280,26.9,61.2,22/10/2022,22/10/2022
3281,3281,26.9,61.1,22/10/2022,22/10/2022
3282,3282,26.9,61.1,22/10/2022,22/10/2022
3283,3283,26.9,60.7,22/10/2022,22/10/2022
3284,3284,26.9,60.3,22/10/2022,22/10/2022
3285,3285,26.9,60.2,22/10/2022,22/10/2022
3286,3286,26.8,59.9,22/10/2022,22/10/2022
3287,3287,26.9,60.1,22/10/2022,22/10/2022
3288,3288,26.8,60.1,22/10/2022,22/10/2022
3289,3289,26.9,60.3,22/10/2022,22/10/2022
3290,3290,26.8,60.4,22/10/2022,22/10/2022
3291,3291,26.8,60.4,22/10/2022,22/10/2022
3292,3292,26.8,60.4,22/10/2022,22/10/2022
3293,3293,26.9,60.5,22/10/2022,22/10/2022
3294,3294,26.9,60.6,22/10/2022,22/10/2022
3295,3295,26.8,60.6,22/10/2022,22/10/2022
3296,3296,26.9,60.7,22/10/2022,22/10/2022
3297,3297,26.9,60.7,22/10/2022,22/10/2022
3298,3298,26.9,60.5,22/10/2022,22/10/2022
3299,3299,26.9,60.4,22/10/2022,22/10/2022
3300,3300,26.9,60.6,22/10/2022,22/10/2022
3301,3301,26.9,60.5,22/10/2022,22/10/2022
3302,3302,26.9,60.4,22/10/2022,22/10/2022
3303,3303,26.9,60.4,22/10/2022,22/10/2022
3304,3304,26.9,60.5,22/10/2022,22/10/2022
3305,3305,26.9,60.5,22/10/2022,22/10/2022
3306,3306,26.9,60.5,22/10/2022,22/10/2022
3307,3307,26.9,60.5,22/10/2022,22/10/2022
3308,3308,26.9,60.5,22/10/2022,22/10/2022
3309,3309,26.9,60.7,22/10/2022,22/10/2022
3310,3310,26.9,60.7,22/10/2022,22/10/2022
3311,3311,26.9,60.5,22/10/2022,22/10/2022
3312,3312,26.9,60.5,22/10/2022,22/10/2022
3313,3313,26.9,60.5,22/10/2022,22/10/2022
3314,3314,26.9,60.5,22/10/2022,22/10/2022
3315,3315,27.0,60.7,22/10/2022,22/10/2022
3316,3316,27.0,60.8,22/10/2022,22/10/2022
3317,3317,27.0,60.8,22/10/2022,22/10/2022
3318,3318,27.0,60.8,22/10/2022,22/10/2022
3319,3319,27.0,60.7,22/10/2022,22/10/2022
3320,3320,27.0,60.6,22/10/2022,22/10/2022
3321,3321,27.0,60.5,22/10/2022,22/10/2022
3322,3322,27.0,60.4,22/10/2022,22/10/2022
3323,3323,27.0,60.4,22/10/2022,22/10/2022
3324,3324,27.0,60.4,22/10/2022,22/10/2022
3325,3325,27.0,60.4,22/10/2022,22/10/2022
3326,3326,27.0,60.4,22/10/2022,22/10/2022
3327,3327,27.0,60.4,22/10/2022,22/10/2022
3328,3328,27.0,60.4,22/10/2022,22/10/2022
3329,3329,27.0,60.5,22/10/2022,22/10/2022
3330,3330,27.0,60.6,22/10/2022,22/10/2022
3331,3331,27.0,60.7,22/10/2022,22/10/2022
3332,3332,27.0,60.7,22/10/2022,22/10/2022
3333,3333,27.0,60.4,22/10/2022,22/10/2022
3334,3334,27.0,60.3,22/10/2022,22/10/2022
3335,3335,27.0,60.4,22/10/2022,22/10/2022
3336,3336,27.0,60.3,22/10/2022,22/10/2022
3337,3337,27.1,60.4,22/10/2022,22/10/2022
3338,3338,27.0,60.3,22/10/2022,22/10/2022
3339,3339,27.0,60.4,22/10/2022,22/10/2022
3340,3340,27.0,60.5,22/10/2022,22/10/2022
3341,3341,27.1,60.6,22/10/2022,22/10/2022
3342,3342,27.1,60.7,22/10/2022,22/10/2022
3343,3343,27.0,60.7,22/10/2022,22/10/2022
3344,3344,27.0,60.5,22/10/2022,22/10/2022
3345,3345,27.1,60.6,22/10/2022,22/10/2022
3346,3346,27.1,60.6,22/10/2022,22/10/2022
3347,3347,27.1,60.7,22/10/2022,22/10/2022
3348,3348,27.1,60.7,22/10/2022,22/10/2022
3349,3349,27.1,60.4,22/10/2022,22/10/2022
3350,3350,27.1,60.2,22/10/2022,22/10/2022
3351,3351,27.1,60.3,22/10/2022,22/10/2022
3352,3352,27.1,60.3,22/10/2022,22/10/2022
3353,3353,27.1,60.2,22/10/2022,22/10/2022
3354,3354,27.1,60.2,22/10/2022,22/10/2022
3355,3355,27.1,60.0,22/10/2022,22/10/2022
3356,3356,27.1,59.7,22/10/2022,22/10/2022
3357,3357,27.0,59.0,22/10/2022,22/10/2022
3358,3358,27.0,58.9,22/10/2022,22/10/2022
3359,3359,26.9,58.7,22/10/2022,22/10/2022
3360,3360,26.9,58.8,22/10/2022,22/10/2022
3361,3361,26.9,59.0,22/10/2022,22/10/2022
3362,3362,26.9,59.3,22/10/2022,22/10/2022
3363,3363,26.9,59.6,22/10/2022,22/10/2022
3364,3364,26.9,59.8,22/10/2022,22/10/2022
3365,3365,26.9,60.0,22/10/2022,22/10/2022
3366,3366,26.9,60.1,22/10/2022,22/10/2022
3367,3367,26.9,60.1,22/10/2022,22/10/2022
3368,3368,26.9,60.2,22/10/2022,22/10/2022
3369,3369,26.9,60.3,22/10/2022,22/10/2022
3370,3370,26.9,60.4,22/10/2022,22/10/2022
3371,3371,26.9,60.4,22/10/2022,22/10/2022
3372,3372,26.9,60.4,22/10/2022,22/10/2022
3373,3373,26.9,60.5,22/10/2022,22/10/2022
3374,3374,26.9,60.5,22/10/2022,22/10/2022
3375,3375,26.9,60.6,22/10/2022,22/10/2022
3376,3376,27.0,60.7,22/10/2022,22/10/2022
3377,3377,27.0,60.7,22/10/2022,22/10/2022
3378,3378,27.0,60.6,22/10/2022,22/10/2022
3379,3379,27.0,60.7,22/10/2022,22/10/2022
3380,3380,27.0,60.8,22/10/2022,22/10/2022
3381,3381,27.0,60.8,22/10/2022,22/10/2022
3382,3382,27.0,60.8,22/10/2022,22/10/2022
3383,3383,27.1,60.8,22/10/2022,22/10/2022
3384,3384,27.0,60.7,22/10/2022,22/10/2022
3385,3385,27.1,60.8,22/10/2022,22/10/2022
3386,3386,27.1,60.6,22/10/2022,22/10/2022
3387,3387,27.0,60.4,22/10/2022,22/10/2022
3388,3388,27.1,60.5,22/10/2022,22/10/2022
3389,3389,27.1,60.6,22/10/2022,22/10/2022
3390,3390,27.1,60.5,22/10/2022,22/10/2022
3391,3391,27.1,60.5,22/10/2022,22/10/2022
3392,3392,27.1,60.3,22/10/2022,22/10/2022
3393,3393,27.1,60.2,22/10/2022,22/10/2022
3394,3394,27.1,60.1,22/10/2022,22/10/2022
3395,3395,27.1,60.1,22/10/2022,22/10/2022
3396,3396,27.1,60.0,22/10/2022,22/10/2022
3397,3397,27.1,60.1,22/10/2022,22/10/2022
3398,3398,27.1,60.1,22/10/2022,22/10/2022
3399,3399,27.1,60.2,22/10/2022,22/10/2022
3400,3400,27.2,60.5,22/10/2022,22/10/2022
3401,3401,27.1,60.5,22/10/2022,22/10/2022
3402,3402,27.1,60.5,22/10/2022,22/10/2022
3403,3403,27.2,60.4,22/10/2022,22/10/2022
3404,3404,27.2,60.3,22/10/2022,22/10/2022
3405,3405,27.1,60.4,22/10/2022,22/10/2022
3406,3406,27.2,60.5,22/10/2022,22/10/2022
3407,3407,27.2,60.5,22/10/2022,22/10/2022
3408,3408,27.2,60.5,22/10/2022,22/10/2022
3409,3409,27.2,60.5,22/10/2022,22/10/2022
3410,3410,27.2,60.5,22/10/2022,22/10/2022
3411,3411,27.2,60.5,22/10/2022,22/10/2022
3412,3412,27.2,60.4,22/10/2022,22/10/2022
3413,3413,27.2,60.4,22/10/2022,22/10/2022
3414,3414,27.2,60.3,22/10/2022,22/10/2022
3415,3415,27.2,60.3,22/10/2022,22/10/2022
3416,3416,27.2,60.4,22/10/2022,22/10/2022
3417,3417,27.2,60.4,22/10/2022,22/10/2022
3418,3418,27.2,60.5,22/10/2022,22/10/2022
3419,3419,27.2,60.5,22/10/2022,22/10/2022
3420,3420,27.2,60.6,22/10/2022,22/10/2022
3421,3421,27.3,60.6,22/10/2022,22/10/2022
3422,3422,27.2,60.5,22/10/2022,22/10/2022
3423,3423,27.3,60.7,22/10/2022,22/10/2022
3424,3424,27.2,60.4,22/10/2022,22/10/2022
3425,3425,27.2,60.1,22/10/2022,22/10/2022
3426,3426,27.2,60.2,22/10/2022,22/10/2022
3427,3427,27.2,60.4,22/10/2022,22/10/2022
3428,3428,27.2,60.4,22/10/2022,22/10/2022
3429,3429,27.3,60.5,22/10/2022,22/10/2022
3430,3430,27.3,60.4,22/10/2022,22/10/2022
3431,3431,27.2,60.3,22/10/2022,22/10/2022
3432,3432,27.3,60.1,22/10/2022,22/10/2022
3433,3433,27.2,60.2,22/10/2022,22/10/2022
3434,3434,27.2,60.3,22/10/2022,22/10/2022
3435,3435,27.2,60.3,22/10/2022,22/10/2022
3436,3436,27.2,60.4,22/10/2022,22/10/2022
3437,3437,27.2,60.4,22/10/2022,22/10/2022
3438,3438,27.2,60.4,22/10/2022,22/10/2022
3439,3439,27.2,60.6,22/10/2022,22/10/2022
3440,3440,27.2,60.7,22/10/2022,22/10/2022
3441,3441,27.2,60.6,22/10/2022,22/10/2022
3442,3442,27.2,60.6,22/10/2022,22/10/2022
3443,3443,27.2,60.7,22/10/2022,22/10/2022
3444,3444,27.2,60.5,22/10/2022,22/10/2022
3445,3445,27.2,60.3,22/10/2022,22/10/2022
3446,3446,27.3,60.3,22/10/2022,22/10/2022
3447,3447,27.3,60.3,22/10/2022,22/10/2022
3448,3448,27.2,60.2,22/10/2022,22/10/2022
3449,3449,27.3,60.5,22/10/2022,22/10/2022
3450,3450,27.3,60.3,22/10/2022,22/10/2022
3451,3451,27.2,59.8,22/10/2022,22/10/2022
3452,3452,27.2,60.0,22/10/2022,22/10/2022
3453,3453,27.2,60.2,22/10/2022,22/10/2022
3454,3454,27.2,60.3,22/10/2022,22/10/2022
3455,3455,27.2,60.3,22/10/2022,22/10/2022
3456,3456,27.2,60.2,22/10/2022,22/10/2022
3457,3457,27.2,60.1,22/10/2022,22/10/2022
3458,3458,27.2,60.2,22/10/2022,22/10/2022
3459,3459,27.2,60.1,22/10/2022,22/10/2022
3460,3460,27.2,60.2,22/10/2022,22/10/2022
3461,3461,27.2,60.3,22/10/2022,22/10/2022
3462,3462,27.2,60.6,22/10/2022,22/10/2022
3463,3463,27.2,60.5,22/10/2022,22/10/2022
3464,3464,27.2,60.5,22/10/2022,22/10/2022
3465,3465,27.3,60.7,22/10/2022,22/10/2022
3466,3466,27.2,60.5,22/10/2022,22/10/2022
3467,3467,27.3,60.7,22/10/2022,22/10/2022
3468,3468,27.3,60.6,22/10/2022,22/10/2022
3469,3469,27.3,60.2,22/10/2022,22/10/2022
3470,3470,27.3,60.1,22/10/2022,22/10/2022
3471,3471,27.3,60.3,22/10/2022,22/10/2022
3472,3472,27.2,60.1,22/10/2022,22/10/2022
3473,3473,27.3,60.0,22/10/2022,22/10/2022
3474,3474,27.3,60.1,22/10/2022,22/10/2022
3475,3475,27.2,60.2,22/10/2022,22/10/2022
3476,3476,27.3,60.2,22/10/2022,22/10/2022
3477,3477,27.3,60.4,22/10/2022,22/10/2022
3478,3478,27.3,60.4,22/10/2022,22/10/2022
3479,3479,27.2,60.3,22/10/2022,22/10/2022
3480,3480,27.2,60.3,22/10/2022,22/10/2022
3481,3481,27.3,60.4,22/10/2022,22/10/2022
3482,3482,27.3,60.4,22/10/2022,22/10/2022
3483,3483,27.3,60.5,22/10/2022,22/10/2022
3484,3484,27.3,60.6,22/10/2022,22/10/2022
3485,3485,27.3,60.6,22/10/2022,22/10/2022
3486,3486,27.3,60.5,22/10/2022,22/10/2022
3487,3487,27.3,60.3,22/10/2022,22/10/2022
3488,3488,27.3,60.4,22/10/2022,22/10/2022
3489,3489,27.3,60.5,22/10/2022,22/10/2022
3490,3490,27.3,60.6,22/10/2022,22/10/2022
3491,3491,27.3,60.6,22/10/2022,22/10/2022
3492,3492,27.3,60.5,22/10/2022,22/10/2022
3493,3493,27.3,60.5,22/10/2022,22/10/2022
3494,3494,27.3,60.4,22/10/2022,22/10/2022
3495,3495,27.3,60.4,22/10/2022,22/10/2022
3496,3496,27.3,60.4,22/10/2022,22/10/2022
3497,3497,27.3,60.4,22/10/2022,22/10/2022
3498,3498,27.3,60.4,22/10/2022,22/10/2022
3499,3499,27.3,60.4,22/10/2022,22/10/2022
3500,3500,27.3,60.4,22/10/2022,22/10/2022
3501,3501,27.3,60.4,22/10/2022,22/10/2022
3502,3502,27.4,60.5,22/10/2022,22/10/2022
3503,3503,27.4,60.4,22/10/2022,22/10/2022
3504,3504,27.4,60.4,22/10/2022,22/10/2022
3505,3505,27.3,60.2,22/10/2022,22/10/2022
3506,3506,27.3,59.9,22/10/2022,22/10/2022
3507,3507,27.4,59.9,22/10/2022,22/10/2022
3508,3508,27.3,59.8,22/10/2022,22/10/2022
3509,3509,27.4,60.0,22/10/2022,22/10/2022
3510,3510,27.4,59.9,22/10/2022,22/10/2022
3511,3511,27.3,59.9,22/10/2022,22/10/2022
3512,3512,27.4,60.0,22/10/2022,22/10/2022
3513,3513,27.4,60.0,22/10/2022,22/10/2022
3514,3514,27.3,60.0,22/10/2022,22/10/2022
3515,3515,27.4,60.2,22/10/2022,22/10/2022
3516,3516,27.3,60.0,22/10/2022,22/10/2022
3517,3517,27.3,59.8,22/10/2022,22/10/2022
3518,3518,27.4,59.7,22/10/2022,22/10/2022
3519,3519,27.4,59.8,22/10/2022,22/10/2022
3520,3520,27.4,59.6,22/10/2022,22/10/2022
3521,3521,27.3,59.3,22/10/2022,22/10/2022
3522,3522,27.3,59.2,22/10/2022,22/10/2022
3523,3523,27.3,59.2,22/10/2022,22/10/2022
3524,3524,27.3,59.1,22/10/2022,22/10/2022
3525,3525,27.3,59.1,22/10/2022,22/10/2022
3526,3526,27.3,58.9,22/10/2022,22/10/2022
3527,3527,27.3,58.9,22/10/2022,22/10/2022
3528,3528,27.3,58.8,22/10/2022,22/10/2022
3529,3529,27.3,58.6,22/10/2022,22/10/2022
3530,3530,27.2,57.9,22/10/2022,22/10/2022
3531,3531,27.3,58.0,22/10/2022,22/10/2022
3532,3532,27.2,57.9,22/10/2022,22/10/2022
3533,3533,27.2,58.0,22/10/2022,22/10/2022
3534,3534,27.2,58.4,22/10/2022,22/10/2022
3535,3535,27.2,58.5,22/10/2022,22/10/2022
3536,3536,27.2,58.7,22/10/2022,22/10/2022
3537,3537,27.2,58.8,22/10/2022,22/10/2022
3538,3538,27.2,59.2,22/10/2022,22/10/2022
3539,3539,27.2,59.4,22/10/2022,22/10/2022
3540,3540,27.2,59.3,22/10/2022,22/10/2022
3541,3541,27.2,59.5,22/10/2022,22/10/2022
3542,3542,27.2,59.4,22/10/2022,22/10/2022
3543,3543,27.2,59.4,22/10/2022,22/10/2022
3544,3544,27.2,59.4,22/10/2022,22/10/2022
3545,3545,27.2,59.3,22/10/2022,22/10/2022
3546,3546,27.2,59.5,22/10/2022,22/10/2022
3547,3547,27.2,59.5,22/10/2022,22/10/2022
3548,3548,27.2,59.5,22/10/2022,22/10/2022
3549,3549,27.3,59.4,22/10/2022,22/10/2022
3550,3550,27.3,59.5,22/10/2022,22/10/2022
3551,3551,27.3,59.4,22/10/2022,22/10/2022
3552,3552,27.2,59.4,22/10/2022,22/10/2022
3553,3553,27.2,59.2,22/10/2022,22/10/2022
3554,3554,27.2,59.2,22/10/2022,22/10/2022
3555,3555,27.2,59.2,22/10/2022,22/10/2022
3556,3556,27.3,59.3,22/10/2022,22/10/2022
3557,3557,27.3,59.5,22/10/2022,22/10/2022
3558,3558,27.3,59.6,22/10/2022,22/10/2022
3559,3559,27.3,59.7,22/10/2022,22/10/2022
3560,3560,27.3,59.7,22/10/2022,22/10/2022
3561,3561,27.3,59.8,22/10/2022,22/10/2022
3562,3562,27.3,59.7,22/10/2022,22/10/2022
3563,3563,27.3,59.5,22/10/2022,22/10/2022
3564,3564,27.3,59.3,22/10/2022,22/10/2022
3565,3565,27.3,59.2,22/10/2022,22/10/2022
3566,3566,27.3,59.3,22/10/2022,22/10/2022
3567,3567,27.3,59.3,22/10/2022,22/10/2022
3568,3568,27.3,59.3,22/10/2022,22/10/2022
3569,3569,27.3,59.3,22/10/2022,22/10/2022
3570,3570,27.3,59.3,22/10/2022,22/10/2022
3571,3571,27.3,59.3,22/10/2022,22/10/2022
3572,3572,27.4,59.4,22/10/2022,22/10/2022
3573,3573,27.3,59.3,22/10/2022,22/10/2022
3574,3574,27.3,59.4,22/10/2022,22/10/2022
3575,3575,27.3,59.2,22/10/2022,22/10/2022
3576,3576,27.4,59.4,22/10/2022,22/10/2022
3577,3577,27.4,59.4,22/10/2022,22/10/2022
3578,3578,27.4,59.2,22/10/2022,22/10/2022
3579,3579,27.4,59.4,22/10/2022,22/10/2022
3580,3580,27.4,59.4,22/10/2022,22/10/2022
3581,3581,27.4,59.4,22/10/2022,22/10/2022
3582,3582,27.4,59.3,22/10/2022,22/10/2022
3583,3583,27.4,59.1,22/10/2022,22/10/2022
3584,3584,27.4,59.3,22/10/2022,22/10/2022
3585,3585,27.4,59.3,22/10/2022,22/10/2022
3586,3586,27.4,59.2,22/10/2022,22/10/2022
3587,3587,27.5,59.3,22/10/2022,22/10/2022
3588,3588,27.4,59.2,22/10/2022,22/10/2022
3589,3589,27.4,59.0,22/10/2022,22/10/2022
3590,3590,27.5,59.0,22/10/2022,22/10/2022
3591,3591,27.4,59.1,22/10/2022,22/10/2022
3592,3592,27.4,59.1,22/10/2022,22/10/2022
3593,3593,27.4,59.1,22/10/2022,22/10/2022
3594,3594,27.5,59.1,22/10/2022,22/10/2022
3595,3595,27.5,59.2,22/10/2022,22/10/2022
3596,3596,27.5,59.1,22/10/2022,22/10/2022
3597,3597,27.5,58.9,22/10/2022,22/10/2022
3598,3598,27.4,59.0,22/10/2022,22/10/2022
3599,3599,27.5,59.0,22/10/2022,22/10/2022
3600,3600,27.5,58.9,22/10/2022,22/10/2022
3601,3601,27.4,58.9,22/10/2022,22/10/2022
3602,3602,27.5,58.6,22/10/2022,22/10/2022
3603,3603,27.4,58.2,22/10/2022,22/10/2022
3604,3604,27.3,58.3,22/10/2022,22/10/2022
3605,3605,27.3,58.4,22/10/2022,22/10/2022
3606,3606,27.3,58.5,22/10/2022,22/10/2022
3607,3607,27.3,58.6,22/10/2022,22/10/2022
3608,3608,27.3,58.7,22/10/2022,22/10/2022
3609,3609,27.3,58.9,22/10/2022,22/10/2022
3610,3610,27.3,59.0,22/10/2022,22/10/2022
3611,3611,27.3,59.0,22/10/2022,22/10/2022
3612,3612,27.3,59.0,22/10/2022,22/10/2022
3613,3613,27.3,59.1,22/10/2022,22/10/2022
3614,3614,27.4,59.0,22/10/2022,22/10/2022
3615,3615,27.3,58.9,22/10/2022,22/10/2022
3616,3616,27.3,58.7,22/10/2022,22/10/2022
3617,3617,27.3,58.7,22/10/2022,22/10/2022
3618,3618,27.3,58.7,22/10/2022,22/10/2022
3619,3619,27.3,58.8,22/10/2022,22/10/2022
3620,3620,27.3,58.9,22/10/2022,22/10/2022
3621,3621,27.3,58.9,22/10/2022,22/10/2022
3622,3622,27.3,59.0,22/10/2022,22/10/2022
3623,3623,27.3,59.0,22/10/2022,22/10/2022
3624,3624,27.4,59.1,22/10/2022,22/10/2022
3625,3625,27.3,59.0,22/10/2022,22/10/2022
3626,3626,27.3,59.0,22/10/2022,22/10/2022
3627,3627,27.3,59.1,22/10/2022,22/10/2022
3628,3628,27.4,58.9,22/10/2022,22/10/2022
3629,3629,27.4,58.9,22/10/2022,22/10/2022
3630,3630,27.4,58.7,22/10/2022,22/10/2022
3631,3631,27.4,58.7,22/10/2022,22/10/2022
3632,3632,27.3,58.8,22/10/2022,22/10/2022
3633,3633,27.3,59.0,22/10/2022,22/10/2022
3634,3634,27.4,59.2,22/10/2022,22/10/2022
3635,3635,27.3,59.2,22/10/2022,22/10/2022
3636,3636,27.4,59.1,22/10/2022,22/10/2022
3637,3637,27.3,59.1,22/10/2022,22/10/2022
3638,3638,27.4,59.2,22/10/2022,22/10/2022
3639,3639,27.4,59.2,22/10/2022,22/10/2022
3640,3640,27.4,59.1,22/10/2022,22/10/2022
3641,3641,27.4,59.0,22/10/2022,22/10/2022
3642,3642,27.4,59.0,22/10/2022,22/10/2022
3643,3643,27.4,59.1,22/10/2022,22/10/2022
3644,3644,27.4,59.1,22/10/2022,22/10/2022
3645,3645,27.5,59.0,22/10/2022,22/10/2022
3646,3646,27.5,58.9,22/10/2022,22/10/2022
3647,3647,27.5,58.9,22/10/2022,22/10/2022
3648,3648,27.5,59.0,22/10/2022,22/10/2022
3649,3649,27.5,58.9,22/10/2022,22/10/2022
3650,3650,27.5,58.7,22/10/2022,22/10/2022
3651,3651,27.5,58.7,22/10/2022,22/10/2022
3652,3652,27.5,58.7,22/10/2022,22/10/2022
3653,3653,27.5,58.7,22/10/2022,22/10/2022
3654,3654,27.5,58.7,22/10/2022,22/10/2022
3655,3655,27.5,58.7,22/10/2022,22/10/2022
3656,3656,27.5,58.7,22/10/2022,22/10/2022
3657,3657,27.5,58.7,22/10/2022,22/10/2022
3658,3658,27.5,58.9,22/10/2022,22/10/2022
3659,3659,27.5,58.9,22/10/2022,22/10/2022
3660,3660,27.4,59.1,22/10/2022,22/10/2022
3661,3661,27.5,59.2,22/10/2022,22/10/2022
3662,3662,27.5,59.2,22/10/2022,22/10/2022
3663,3663,27.5,59.2,22/10/2022,22/10/2022
3664,3664,27.5,59.1,22/10/2022,22/10/2022
3665,3665,27.5,59.1,22/10/2022,22/10/2022
3666,3666,27.5,59.1,22/10/2022,22/10/2022
3667,3667,27.5,59.1,22/10/2022,22/10/2022
3668,3668,27.5,58.9,22/10/2022,22/10/2022
3669,3669,27.5,59.4,22/10/2022,22/10/2022
3670,3670,27.4,59.1,22/10/2022,22/10/2022
3671,3671,27.4,60.7,22/10/2022,22/10/2022
3672,3672,27.4,60.0,22/10/2022,22/10/2022
3673,3673,27.6,59.7,22/10/2022,22/10/2022
3674,3674,27.6,59.4,22/10/2022,22/10/2022
3675,3675,27.7,58.9,22/10/2022,22/10/2022
3676,3676,27.8,58.7,22/10/2022,22/10/2022
3677,3677,27.9,58.5,22/10/2022,22/10/2022
3678,3678,28.0,58.4,22/10/2022,22/10/2022
3679,3679,28.0,58.1,22/10/2022,22/10/2022
3680,3680,28.1,57.7,22/10/2022,22/10/2022
3681,3681,28.2,57.3,22/10/2022,22/10/2022
3682,3682,28.2,56.9,22/10/2022,22/10/2022
3683,3683,28.2,56.7,22/10/2022,22/10/2022
3684,3684,28.2,56.7,22/10/2022,22/10/2022
3685,3685,28.3,56.7,22/10/2022,22/10/2022
3686,3686,28.4,56.7,22/10/2022,22/10/2022
3687,3687,28.4,56.8,22/10/2022,22/10/2022
3688,3688,28.5,56.7,22/10/2022,22/10/2022
3689,3689,28.5,56.2,22/10/2022,22/10/2022
3690,3690,28.5,56.1,22/10/2022,22/10/2022
3691,3691,28.5,56.1,22/10/2022,22/10/2022
3692,3692,28.5,56.3,22/10/2022,22/10/2022
3693,3693,28.5,56.2,22/10/2022,22/10/2022
3694,3694,28.6,56.1,22/10/2022,22/10/2022
3695,3695,28.6,55.8,22/10/2022,22/10/2022
3696,3696,28.6,55.9,22/10/2022,22/10/2022
3697,3697,28.7,55.9,22/10/2022,22/10/2022
3698,3698,28.7,55.8,22/10/2022,22/10/2022
3699,3699,28.7,55.8,22/10/2022,22/10/2022
3700,3700,28.8,55.6,22/10/2022,22/10/2022
3701,3701,28.8,55.3,22/10/2022,22/10/2022
3702,3702,28.8,55.2,22/10/2022,22/10/2022
3703,3703,28.7,55.6,22/10/2022,22/10/2022
3704,3704,28.7,56.3,22/10/2022,22/10/2022
3705,3705,28.6,56.3,22/10/2022,22/10/2022
3706,3706,28.6,56.4,22/10/2022,22/10/2022
3707,3707,28.6,56.5,22/10/2022,22/10/2022
3708,3708,28.6,56.5,22/10/2022,22/10/2022
3709,3709,28.6,56.6,22/10/2022,22/10/2022
3710,3710,28.6,56.5,22/10/2022,22/10/2022
3711,3711,28.6,56.1,22/10/2022,22/10/2022
3712,3712,28.6,55.8,22/10/2022,22/10/2022
3713,3713,28.6,55.9,22/10/2022,22/10/2022
3714,3714,28.6,55.6,22/10/2022,22/10/2022
3715,3715,28.6,55.6,22/10/2022,22/10/2022
3716,3716,28.6,55.2,22/10/2022,22/10/2022
3717,3717,28.5,54.8,22/10/2022,22/10/2022
3718,3718,28.5,54.7,22/10/2022,22/10/2022
3719,3719,28.5,54.5,22/10/2022,22/10/2022
3720,3720,28.5,54.5,22/10/2022,22/10/2022
3721,3721,28.5,54.5,22/10/2022,22/10/2022
3722,3722,28.5,54.4,22/10/2022,22/10/2022
3723,3723,28.5,54.3,22/10/2022,22/10/2022
3724,3724,28.4,54.1,22/10/2022,22/10/2022
3725,3725,28.4,54.1,22/10/2022,22/10/2022
3726,3726,28.3,54.1,22/10/2022,22/10/2022
3727,3727,28.3,54.2,22/10/2022,22/10/2022
3728,3728,28.3,54.2,22/10/2022,22/10/2022
3729,3729,28.3,54.2,22/10/2022,22/10/2022
3730,3730,28.3,54.1,22/10/2022,22/10/2022
3731,3731,28.4,54.2,22/10/2022,22/10/2022
3732,3732,28.4,54.2,22/10/2022,22/10/2022
3733,3733,28.4,54.1,22/10/2022,22/10/2022
3734,3734,28.4,54.1,22/10/2022,22/10/2022
3735,3735,28.4,54.1,22/10/2022,22/10/2022
3736,3736,28.5,54.2,22/10/2022,22/10/2022
3737,3737,28.5,54.1,22/10/2022,22/10/2022
3738,3738,28.6,54.2,22/10/2022,22/10/2022
